source_id,raw_email,normalized_email,raw_worker_name,normalized_worker_name,raw_rate,normalized_rate_amount,normalized_rate_unit,raw_location,normalized_city,raw_status,normalized_status,raw_skill_tags,normalized_skills
S2_R2,varun.jain29@example.com,varun.jain29@example.com,Varun Jain,Varun Jain,1415/hr,1415.0,HOURLY,Pune,Pune,Active,ACTIVE,"n8n, web scraping, fastapi, mysql, pandas, mongodb","n8n, web scraping, fastapi, mysql, pandas, mongodb"
S2_R3,tanvi.agarwal97@example.in,tanvi.agarwal97@example.in,Tanvi Agarwal,Tanvi Agarwal,1231/hr,1231.0,HOURLY,PUNE,Pune,Active,ACTIVE,"mongodb, rest apis, fastapi, web scraping","mongodb, rest apis, fastapi, web scraping"
S2_R4,karan.bhatia32@mailtest.example.org,karan.bhatia32@mailtest.example.org,Karan Bhatia,Karan Bhatia,403/hr,403.0,HOURLY,Noida ,Noida,active,ACTIVE,"sql, mongodb, selenium, zapier, web scraping, javascript","sql, mongodb, selenium, zapier, web scraping, javascript"
S2_R5,arjun.mishra70@example.com,arjun.mishra70@example.com,Arjun Mishra,Arjun Mishra,440/hr,440.0,HOURLY,Delhi,Delhi NCR,ACTIVE,ACTIVE,"react, docker, javascript","react, docker, javascript"
S2_R6,isha.kapoor54@example.com,isha.kapoor54@example.com,Isha Kapoor,Isha Kapoor,15k/month,15000.0,MONTHLY,Delhi,Delhi NCR,active,ACTIVE,"fastapi, python, javascript, selenium, react, mysql","fastapi, python, javascript, selenium, react, mysql"
S2_R7,ISHA.CHOPRA95@MAILTEST.EXAMPLE.ORG,isha.chopra95@mailtest.example.org,Isha Chopra,Isha Chopra,1406/hr,1406.0,HOURLY,Pune,Pune,active,ACTIVE,"react, javascript, mysql","react, javascript, mysql"
S2_R8,meera.bhatia52@mailtest.example.org,meera.bhatia52@mailtest.example.org,Meera Bhatia,Meera Bhatia,330/hr,330.0,HOURLY,New Delhi,Delhi NCR,active,ACTIVE,"langchain, docker, mysql, python, sql, react","langchain, docker, mysql, python, sql, react"
S2_R9,vikram.saxena60@example.com,vikram.saxena60@example.com,Vikram Saxena,Vikram Saxena,843/hr,843.0,HOURLY,Gurgaon,Gurugram,Active,ACTIVE,"selenium, web scraping, react, docker, sql, fastapi","selenium, web scraping, react, docker, sql, fastapi"
S2_R10,rahul.chopra70@example.com,rahul.chopra70@example.com,Rahul Chopra,Rahul Chopra,72k/month,72000.0,MONTHLY,Noida,Noida,Inactive,INACTIVE,"zapier, docker, python","zapier, docker, python"
S2_R11,tanvi.gupta31@example.com,tanvi.gupta31@example.com,Tanvi Gupta,Tanvi Gupta,1331/hr,1331.0,HOURLY,bangalore,Bengaluru,paused,PAUSED,"n8n, langchain, rest apis, mongodb, sql","n8n, langchain, rest apis, mongodb, sql"
