source_id,raw_full_name,normalized_full_name,raw_email,normalized_email,raw_phone,normalized_phone,raw_city,normalized_city,experience_years,raw_current_ctc,normalized_ctc_inr,raw_applied_date,normalized_applied_date,raw_skills,normalized_skills
S1_R2,Tanvi Gupta,Tanvi Gupta,tanvi.gupta31@example.com,tanvi.gupta31@example.com,+919000000254,9000000254,Bengaluru,Bengaluru,4.2,417964,417964,24-07-2026,2026-07-24,"n8n, LangChain, REST APIs, MongoDB, SQL","n8n, LangChain, REST APIs, MongoDB, SQL"
S1_R3,Manish Reddy,Manish Reddy,manish.reddy73@example.com,manish.reddy73@example.com,9000000237,9000000237,GURGAON,Gurugram,3.5,332456,332456,2026-08-08,2026-08-08,"Docker, Zapier, JavaScript","Docker, Zapier, JavaScript"
S1_R4,Priya Singh,Priya Singh,priya.singh61@mailtest.example.org,priya.singh61@mailtest.example.org,09000000287,9000000287,GURGAON,Gurugram,3.0,775670,775670,01-08-2026,2026-08-01,"React, Zapier, n8n, MySQL, Python, SQL","React, Zapier, n8n, MySQL, Python, SQL"
S1_R5,Vikram Saxena,Vikram Saxena,vikram.saxena60@example.com,vikram.saxena60@example.com,9000000113,9000000113,GURGAON,Gurugram,1.9,654699,654699,7 Jul 2026,2026-07-07,"Selenium, Web Scraping, React, Docker, SQL, FastAPI","Selenium, Web Scraping, React, Docker, SQL, FastAPI"
S1_R6,Amit Agarwal,Amit Agarwal,amit.agarwal3@mailtest.example.org,amit.agarwal3@mailtest.example.org,+919000000288,9000000288,pune,Pune,1.8,4.2,420000,19-07-2026,2026-07-19,"SQL, Python, JavaScript, Docker","SQL, Python, JavaScript, Docker"
S1_R7,Sahil Malhotra,Sahil Malhotra,sahil.malhotra1@example.in,sahil.malhotra1@example.in,+919000000143,9000000143,Noida,Noida,1.7,806661,806661,07/13/2026,2026-07-13,"FastAPI, Docker, MySQL, Zapier, Pandas, REST APIs","FastAPI, Docker, MySQL, Zapier, Pandas, REST APIs"
S1_R8,Shreya Gupta,Shreya Gupta,shreya.gupta85@example.com,shreya.gupta85@example.com,9000000227,9000000227,NOIDA,Noida,3.3,8.3,830000,19 Jul 2026,2026-07-19,"Zapier, Web Scraping, Docker, n8n, Python","Zapier, Web Scraping, Docker, n8n, Python"
S1_R9,Isha Chopra,Isha Chopra,isha.chopra95@mailtest.example.org,isha.chopra95@mailtest.example.org,09000000138,9000000138,PUNE,Pune,5.4,472935,472935,2026-08-02,2026-08-02,"React, JavaScript, MySQL","React, JavaScript, MySQL"
S1_R10,Priya Nair,Priya Nair,priya.nair70@example.com,priya.nair70@example.com,+919000000222,9000000222,gurugram ,Gurugram,5.6,366311,366311,28-07-2026,2026-07-28,"Zapier, REST APIs, React, Python, n8n, Web Scraping","Zapier, REST APIs, React, Python, n8n, Web Scraping"
S1_R11,Rohit Mishra,Rohit Mishra,rohit.mishra70@mailtest.example.org,rohit.mishra70@mailtest.example.org,09000000167,9000000167,Delhi,Delhi NCR,4.4,871686,871686,2026-07-13,2026-07-13,"Docker, Pandas, FastAPI, SQL, Zapier, MySQL","Docker, Pandas, FastAPI, SQL, Zapier, MySQL"
S1_R12,Rahul Malhotra,Rahul Malhotra,rahul.malhotra69@mailtest.example.org,rahul.malhotra69@mailtest.example.org,09000000260,9000000260,new delhi,Delhi NCR,2.5,864237,864237,07/03/2026,2026-07-03,"MySQL, REST APIs, SQL, MongoDB, Selenium","MySQL, REST APIs, SQL, MongoDB, Selenium"
S1_R13,Rahul Jain,Rahul Jain,rahul.jain34@example.in,rahul.jain34@example.in,09000000114,9000000114,Noida ,Noida,2.8,1195422,1195422,2026-06-24,2026-06-24,"Zapier, Selenium, Docker, Python","Zapier, Selenium, Docker, Python"
S1_R14,Nikhil Malhotra,Nikhil Malhotra,nikhil.malhotra41@example.in,nikhil.malhotra41@example.in,09000000145,9000000145,New Delhi,Delhi NCR,4.2,5.1,510000,21-08-2026,2026-08-21,"FastAPI, JavaScript, Web Scraping, SQL, Python","FastAPI, JavaScript, Web Scraping, SQL, Python"
S1_R15,Karan Bhatia,Karan Bhatia,karan.bhatia32@mailtest.example.org,karan.bhatia32@mailtest.example.org,+919000000211,9000000211,Noida ,Noida,4.7,826748,826748,8 Jul 2026,2026-07-08,"SQL, MongoDB, Selenium, Zapier, Web Scraping, JavaScript","SQL, MongoDB, Selenium, Zapier, Web Scraping, JavaScript"
S1_R16,Ritu Sharma,Ritu Sharma,ritu.sharma23@mailtest.example.org,ritu.sharma23@mailtest.example.org,09000000146,9000000146,Noida ,Noida,4.8,6.1,610000,2026-08-03,2026-08-03,"n8n, Web Scraping, MongoDB, SQL, React","n8n, Web Scraping, MongoDB, SQL, React"
S1_R17,Arjun Mishra,Arjun Mishra,arjun.mishra70@example.com,arjun.mishra70@example.com,9000000106,9000000106,Delhi,Delhi NCR,1.3,5.8,580000,22-08-2026,2026-08-22,"React, Docker, JavaScript","React, Docker, JavaScript"
S1_R18,Meera Bhatia,Meera Bhatia,meera.bhatia52@mailtest.example.org,meera.bhatia52@mailtest.example.org,09000000223,9000000223,Delhi NCR,Delhi NCR,5.1,11.2,1120000,2026-07-03,2026-07-03,"LangChain, Docker, MySQL, Python, SQL, React","LangChain, Docker, MySQL, Python, SQL, React"
S1_R19,Varun Jain,Varun Jain,varun.jain29@example.com,varun.jain29@example.com,9000000263,9000000263,Pune,Pune,3.1,7.6,760000,08/19/2026,2026-08-19,"n8n, Web Scraping, FastAPI, MySQL, Pandas, MongoDB","n8n, Web Scraping, FastAPI, MySQL, Pandas, MongoDB"
S1_R20,Arjun Mehta,Arjun Mehta,arjun.mehta9@example.in,arjun.mehta9@example.in,09000000131,9000000131,NOIDA,Noida,4.0,1181149,1181149,21-07-2026,2026-07-21,"SQL, Selenium, n8n","SQL, Selenium, n8n"
S1_R21,Kavya Mehta,Kavya Mehta,kavya.mehta7@example.com,kavya.mehta7@example.com,+919000000177,9000000177,Bengaluru,Bengaluru,5.1,2.4,240000,2 Jul 2026,2026-07-02,"n8n, MongoDB, FastAPI, Pandas, React","n8n, MongoDB, FastAPI, Pandas, React"
